1672543800000,3.012,3.018,3.011,3.017,22833.6,1672544099999,68830.3206,271,12780.3,38516.7170,0
1672544100000,3.017,3.022,3.017,3.021,43357.2,1672544399999,130940.0171,317,27637.9,83464.7474,0
1672544400000,3.021,3.023,3.019,3.022,11982.8,1672544699999,36200.8591,186,5708.3,17247.1862,0
1672544700000,3.023,3.023,3.020,3.021,15662.8,1672544999999,47323.6887,192,1845.7,5576.3671,0
1672545000000,3.020,3.023,3.018,3.023,29084.5,1672545299999,87840.0392,249,21202.9,64041.8102,0
1672545300000,3.024,3.024,3.013,3.016,107766.2,1672545599999,325240.0962,519,20580.2,62091.4664,0
1672545600000,3.016,3.020,3.014,3.020,50320.6,1672545899999,151786.1900,461,34601.9,104382.2419,0
1672545900000,3.020,3.020,3.010,3.013,33810.6,1672546199999,101919.4120,330,14424.9,43454.7875,0
1672546200000,3.013,3.015,3.010,3.013,18954.5,1672546499999,57112.1655,237,7725.2,23282.4539,0
1672546500000,3.013,3.014,3.009,3.011,37802.3,1672546799999,113839.5166,321,14134.1,42574.7610,0
1672546800000,3.011,3.015,3.010,3.013,26459.4,1672547099999,79699.0540,257,16381.3,49343.0923,0
1672547100000,3.013,3.016,3.013,3.014,12925.0,1672547399999,38963.7580,166,6553.5,19757.4206,0
1672547400000,3.015,3.015,3.012,3.013,17404.4,1672547699999,52448.6746,250,11606.3,34976.7062,0
1672547700000,3.013,3.017,3.013,3.016,24052.6,1672547999999,72507.4954,243,19348.9,58326.1965,0
1672548000000,3.016,3.016,3.014,3.014,27308.8,1672548299999,82339.1337,212,9435.2,28448.3922,0
1672548300000,3.014,3.015,3.011,3.012,45677.6,1672548599999,137635.0902,289,25404.9,76548.4242,0
1672548600000,3.011,3.016,3.011,3.016,50315.7,1672548899999,151707.4457,305,38162.2,115061.9980,0
1672548900000,3.015,3.017,3.012,3.016,19074.4,1672549199999,57505.6156,186,10847.1,32703.2348,0
1672549200000,3.016,3.016,3.014,3.014,18570.1,1672549499999,55990.0624,272,8818.5,26591.1379,0
1672549500000,3.015,3.020,3.014,3.019,26383.8,1672549799999,79594.6031,253,21053.6,63509.1948,0
1672549800000,3.018,3.027,3.018,3.025,75628.2,1672550099999,228669.7906,512,45728.0,138245.0652,0
1672550100000,3.025,3.025,3.020,3.020,24961.4,1672550399999,75443.2575,246,6048.2,18284.3526,0
1672550400000,3.020,3.023,3.018,3.023,34384.8,1672550699999,103837.9811,257,22263.8,67241.6245,0
1672550700000,3.023,3.025,3.022,3.025,21017.2,1672550999999,63549.5150,179,8758.4,26483.5491,0
1672551000000,3.026,3.027,3.021,3.025,38612.2,1672551299999,116746.5140,258,9296.7,28107.3512,0
1672551300000,3.024,3.027,3.022,3.022,15132.4,1672551599999,45768.7060,188,5206.8,15754.2441,0
1672551600000,3.023,3.027,3.021,3.027,9543.9,1672551899999,28853.5368,154,8339.6,25214.2634,0
1672551900000,3.027,3.050,3.025,3.040,513784.4,1672552199999,1561359.8700,2230,311995.4,947760.8014,0
1672552200000,3.039,3.045,3.036,3.044,70255.4,1672552499999,213609.6423,553,40667.8,123647.2877,0
1672552500000,3.044,3.045,3.037,3.044,191872.8,1672552799999,583393.7864,907,83828.6,254867.2886,0
1672552800000,3.043,3.050,3.039,3.042,162353.6,1672553099999,494211.7876,1130,79536.0,242129.8198,0
1672553100000,3.043,3.046,3.039,3.046,61186.1,1672553399999,186125.9201,553,39677.7,120714.8335,0
1672553400000,3.046,3.046,3.037,3.046,91453.7,1672553699999,278211.3631,781,32609.5,99185.6258,0
1672553700000,3.045,3.069,3.042,3.060,506493.1,1672553999999,1548140.4811,2494,347031.2,1060671.8809,0
1672554000000,3.060,3.062,3.052,3.056,176474.4,1672554299999,539371.6092,1170,82642.1,252571.3285,0
1672554300000,3.056,3.103,3.056,3.101,936528.0,1672554599999,2891665.4286,4853,548131.5,1692119.2421,0
1672554600000,3.102,3.105,3.084,3.084,532027.0,1672554899999,1647569.6267,2717,235691.2,729924.7703,0
1672554900000,3.084,3.086,3.075,3.081,307513.4,1672555199999,947693.6024,1756,175857.8,542045.3751,0
1672555200000,3.080,3.084,3.075,3.083,213720.2,1672555499999,658260.2121,1236,120481.8,371104.8315,0
1672555500000,3.083,3.084,3.073,3.074,167721.3,1672555799999,516276.2968,1153,68608.7,211211.7890,0
1672555800000,3.073,3.078,3.068,3.069,148060.0,1672556099999,454855.8572,960,68649.8,210964.1072,0
1672556100000,3.069,3.077,3.067,3.073,133681.3,1672556399999,410765.4328,911,88804.9,272907.6113,0
1672556400000,3.073,3.080,3.068,3.073,167035.5,1672556699999,513388.1248,1068,84284.5,259113.1786,0
1672556700000,3.073,3.075,3.064,3.074,182128.1,1672556999999,558982.5370,1026,82898.8,254434.0647,0
1672557000000,3.074,3.076,3.062,3.066,108237.4,1672557299999,332126.6629,853,52326.6,160584.9468,0
1672557300000,3.066,3.067,3.055,3.057,201394.0,1672557599999,616301.9954,1270,86376.1,264270.0871,0
1672557600000,3.058,3.059,3.051,3.055,178542.7,1672557899999,545383.3077,943,78499.1,239803.4805,0
1672557900000,3.056,3.060,3.055,3.059,68760.8,1672558199999,210218.3270,558,32994.0,100887.4787,0
1672558200000,3.060,3.068,3.059,3.064,80960.2,1672558499999,248056.8097,617,59671.2,182816.0929,0
1672558500000,3.065,3.082,3.058,3.082,221901.7,1672558799999,681344.0990,1208,134079.3,411815.4766,0
1672558800000,3.081,3.086,3.075,3.075,150548.3,1672559099999,463836.0430,841,59630.2,183705.2169,0
1672559100000,3.076,3.080,3.072,3.075,76288.5,1672559399999,234626.7850,701,39101.8,120281.9236,0
1672559400000,3.075,3.078,3.074,3.075,43998.9,1672559699999,135334.2869,413,25527.5,78515.3458,0
1672559700000,3.076,3.080,3.074,3.078,98241.5,1672559999999,302256.4509,500,71458.4,219843.9873,0
1672560000000,3.078,3.079,3.069,3.073,142679.6,1672560299999,438599.9564,952,57342.6,176285.4653,0
1672560300000,3.073,3.075,3.060,3.064,180024.0,1672560599999,551909.4640,1009,53623.8,164395.8095,0
1672560600000,3.065,3.073,3.064,3.069,167116.0,1672560899999,512797.2925,882,98935.9,303554.0160,0
1672560900000,3.069,3.081,3.068,3.074,189080.2,1672561199999,581506.1993,941,116442.6,358151.0189,0
1672561200000,3.075,3.078,3.071,3.076,84421.6,1672561499999,259562.1845,556,53554.3,164664.9921,0
1672561500000,3.077,3.078,3.073,3.073,58064.7,1672561799999,178563.8372,471,25602.3,78753.6119,0
1672561800000,3.074,3.075,3.065,3.072,137607.5,1672562099999,422527.5311,870,54956.2,168772.9364,0
1672562100000,3.072,3.088,3.071,3.081,235340.0,1672562399999,724565.5534,1065,172776.6,531867.6153,0
1672562400000,3.080,3.084,3.076,3.077,90571.7,1672562699999,278981.1625,588,39810.6,122650.1399,0
1672562700000,3.078,3.078,3.071,3.073,93054.7,1672562999999,286139.8141,623,28447.9,87502.6206,0
1672563000000,3.073,3.075,3.061,3.069,190315.0,1672563299999,583918.5857,1003,74696.2,229249.3426,0
1672563300000,3.069,3.069,3.062,3.063,136073.0,1672563599999,417145.6589,664,54371.4,166702.7517,0
1672563600000,3.063,3.068,3.053,3.059,193634.3,1672563899999,592565.4115,1050,56172.9,171899.1846,0
1672563900000,3.058,3.064,3.054,3.056,98201.8,1672564199999,300375.8619,481,43616.3,133442.9342,0
1672564200000,3.057,3.059,3.052,3.056,92813.8,1672564499999,283632.2030,599,46324.8,141586.2215,0
1672564500000,3.057,3.059,3.056,3.057,45704.2,1672564799999,139720.5484,421,21357.0,65302.4097,0
1672564800000,3.058,3.069,3.057,3.068,152400.8,1672565099999,467109.2973,825,103912.9,318481.4992,0
1672565100000,3.068,3.069,3.061,3.061,55176.9,1672565399999,169138.1718,389,15510.9,47541.7126,0
1672565400000,3.062,3.069,3.061,3.068,36643.2,1672565699999,112296.9101,525,23985.9,73505.5514,0
1672565700000,3.069,3.069,3.066,3.067,35352.6,1672565999999,108454.3030,316,21702.2,66581.2537,0
1672566000000,3.067,3.073,3.067,3.071,62215.7,1672566299999,191033.1402,407,37593.8,115437.6548,0
1672566300000,3.071,3.072,3.063,3.065,64377.6,1672566599999,197377.8116,398,23273.9,71351.3048,0
1672566600000,3.066,3.066,3.063,3.063,36021.3,1672566899999,110379.5627,289,4962.6,15211.9861,0
1672566900000,3.063,3.065,3.062,3.063,36343.9,1672567199999,111359.3142,341,18053.7,55327.7542,0
1672567200000,3.064,3.072,3.063,3.068,78663.7,1672567499999,241377.8726,618,49829.7,152896.2139,0
1672567500000,3.067,3.068,3.064,3.065,39841.0,1672567799999,122105.7993,235,12869.7,39449.8314,0
1672567800000,3.065,3.066,3.064,3.065,23002.7,1672568099999,70507.4033,167,15758.8,48305.0815,0
1672568100000,3.066,3.070,3.065,3.067,43738.8,1672568399999,134196.6017,297,32173.4,98717.3879,0
1672568400000,3.066,3.068,3.064,3.064,24794.4,1672568699999,76024.2179,222,15371.7,47141.7784,0
1672568700000,3.065,3.066,3.064,3.066,10710.3,1672568999999,32829.3492,157,6442.6,19749.9344,0
1672569000000,3.065,3.066,3.052,3.059,257250.8,1672569299999,786409.2391,1069,91606.3,280052.1572,0
1672569300000,3.058,3.060,3.053,3.055,46697.7,1672569599999,142762.2930,353,20146.9,61610.5151,0
1672569600000,3.055,3.056,3.052,3.055,49845.0,1672569899999,152202.4258,410,21422.0,65423.2164,0
1672569900000,3.055,3.059,3.052,3.055,75844.7,1672570199999,231816.9828,444,45778.7,139957.2768,0
1672570200000,3.054,3.058,3.054,3.056,33263.2,1672570499999,101656.9706,266,27029.1,82605.6827,0
1672570500000,3.057,3.057,3.052,3.056,40513.4,1672570799999,123755.5626,390,21084.5,64408.7720,0
1672570800000,3.056,3.061,3.056,3.060,48598.2,1672571099999,148651.7861,466,32746.6,100155.7155,0
1672571100000,3.059,3.071,3.058,3.067,131128.6,1672571399999,401895.5112,725,71831.4,220157.7173,0
1672571400000,3.066,3.068,3.065,3.065,32901.2,1672571699999,100894.1215,401,20419.5,62625.0714,0
1672571700000,3.066,3.066,3.063,3.064,25985.7,1672571999999,79627.1335,294,9874.6,30259.8692,0
1672572000000,3.064,3.073,3.063,3.067,130137.5,1672572299999,399340.1267,728,87599.3,268816.3992,0
1672572300000,3.068,3.069,3.063,3.066,40678.0,1672572599999,124728.9903,417,19822.6,60798.2759,0
1672572600000,3.066,3.074,3.066,3.072,55347.6,1672572899999,169950.8188,542,25917.1,79596.8525,0
1672572900000,3.072,3.073,3.070,3.072,42077.4,1672573199999,129234.7276,346,14686.5,45111.2531,0
1672573200000,3.072,3.074,3.071,3.071,28725.5,1672573499999,88268.2716,250,12317.4,37849.8319,0
1672573500000,3.072,3.073,3.066,3.071,111352.0,1672573799999,341797.9685,478,64352.3,197495.9548,0
1672573800000,3.070,3.071,3.069,3.070,22787.7,1672574099999,69955.3852,256,7353.4,22577.0253,0
1672574100000,3.071,3.075,3.070,3.072,71779.5,1672574399999,220604.8689,391,50732.9,155931.0830,0
1672574400000,3.072,3.073,3.064,3.072,178208.5,1672574699999,546702.6594,990,84267.9,258519.6237,0
1672574700000,3.073,3.073,3.066,3.067,55931.9,1672574999999,171614.9949,444,19244.3,59049.7630,0
1672575000000,3.067,3.070,3.066,3.068,59578.3,1672575299999,182804.3471,400,31411.9,96397.4401,0
1672575300000,3.069,3.071,3.064,3.071,72369.3,1672575599999,221951.5352,550,34212.8,104953.7042,0
1672575600000,3.070,3.073,3.069,3.073,35229.1,1672575899999,108191.7782,344,20934.7,64300.5827,0
1672575900000,3.073,3.074,3.070,3.070,97714.3,1672576199999,300187.5887,482,49908.1,153334.8344,0
1672576200000,3.071,3.073,3.061,3.063,185608.6,1672576499999,569149.7205,992,59482.8,182390.1101,0
1672576500000,3.064,3.067,3.063,3.063,24702.6,1672576799999,75705.5597,364,11983.9,36733.2379,0
1672576800000,3.063,3.064,3.059,3.062,55528.4,1672577099999,169983.0194,462,21140.6,64728.1346,0
1672577100000,3.061,3.066,3.061,3.065,13857.2,1672577399999,42468.7178,310,9508.1,29141.2121,0
1672577400000,3.066,3.068,3.065,3.065,16789.4,1672577699999,51493.2829,276,11446.3,35109.3546,0
1672577700000,3.066,3.072,3.063,3.069,113945.5,1672577999999,349645.6854,678,82208.2,252234.8109,0
1672578000000,3.071,3.075,3.069,3.075,66746.7,1672578299999,205049.3516,496,43794.0,134554.2946,0
1672578300000,3.075,3.079,3.071,3.073,130053.9,1672578599999,399898.3054,623,96146.7,295668.7667,0
1672578600000,3.074,3.074,3.063,3.065,82068.6,1672578899999,251790.4779,495,23562.0,72285.4675,0
1672578900000,3.065,3.070,3.062,3.068,53650.7,1672579199999,164481.8519,420,26188.7,80305.4774,0
1672579200000,3.068,3.076,3.067,3.074,155656.3,1672579499999,478441.7459,690,94536.0,290586.6095,0
1672579500000,3.075,3.075,3.071,3.074,56095.4,1672579799999,172374.5076,333,22401.5,68830.4787,0
1672579800000,3.074,3.078,3.071,3.073,99220.9,1672580099999,305113.5069,546,48366.1,148737.4797,0
1672580100000,3.073,3.074,3.067,3.071,78495.9,1672580399999,240969.3833,431,41265.9,126672.2574,0
1672580400000,3.071,3.075,3.068,3.070,50548.1,1672580699999,155215.1807,384,30608.2,93999.3679,0
1672580700000,3.070,3.070,3.064,3.067,70880.1,1672580999999,217354.5084,462,26448.5,81106.0335,0
1672581000000,3.067,3.068,3.065,3.068,11983.9,1672581299999,36751.9407,221,6276.5,19250.0540,0
1672581300000,3.067,3.068,3.064,3.066,49448.0,1672581599999,151577.5998,338,18834.6,57745.0769,0
1672581600000,3.066,3.079,3.065,3.076,188322.8,1672581899999,578969.0895,987,126665.0,389404.7431,0
1672581900000,3.075,3.077,3.072,3.074,34721.8,1672582199999,106729.6576,310,12451.9,38278.2486,0
1672582200000,3.073,3.082,3.073,3.076,106641.6,1672582499999,328233.9053,566,68582.7,211116.7904,0
1672582500000,3.076,3.078,3.074,3.076,35464.6,1672582799999,109070.9201,307,21694.6,66729.6378,0
1672582800000,3.076,3.087,3.076,3.086,204682.8,1672583099999,630987.7902,908,151650.2,467478.9434,0
1672583100000,3.086,3.093,3.082,3.086,173387.9,1672583399999,535252.7042,773,91036.2,281104.4163,0
1672583400000,3.086,3.091,3.083,3.090,130846.0,1672583699999,403860.1009,623,69408.8,214266.5906,0
1672583700000,3.089,3.094,3.088,3.088,159123.5,1672583999999,491955.5440,744,70568.6,218203.3511,0
1672584000000,3.088,3.093,3.084,3.089,141942.7,1672584299999,438426.9214,627,72183.0,223014.6474,0
1672584300000,3.089,3.094,3.084,3.088,138839.5,1672584599999,429000.7170,679,74191.5,229307.2263,0
1672584600000,3.087,3.092,3.087,3.089,107191.8,1672584899999,331229.1322,516,71813.8,221920.3642,0
1672584900000,3.090,3.095,3.089,3.092,123191.1,1672585199999,381010.5924,776,73814.6,228312.8681,0
1672585200000,3.092,3.097,3.091,3.091,170420.9,1672585499999,527316.1666,957,80668.8,249657.8536,0
1672585500000,3.091,3.094,3.086,3.087,127403.6,1672585799999,393683.6139,765,47364.0,146371.3433,0
1672585800000,3.086,3.088,3.084,3.085,97464.0,1672586099999,300785.4761,586,54734.0,168944.5637,0
1672586100000,3.084,3.086,3.081,3.083,93914.7,1672586399999,289605.7764,606,41236.0,127187.7279,0
1672586400000,3.084,3.085,3.081,3.083,53940.1,1672586699999,166264.6650,490,23664.1,72955.8060,0
1672586700000,3.083,3.085,3.078,3.084,82304.6,1672586999999,253537.7870,547,39885.5,122856.1492,0
1672587000000,3.084,3.090,3.084,3.090,42978.3,1672587299999,132694.4087,430,27299.5,84289.2653,0
1672587300000,3.089,3.095,3.086,3.087,142204.7,1672587599999,439492.9581,849,66610.1,205878.4772,0
1672587600000,3.087,3.096,3.085,3.093,150061.8,1672587899999,463705.6325,924,82223.1,254095.0326,0
1672587900000,3.092,3.098,3.090,3.094,95290.5,1672588199999,294895.9175,758,56222.8,174016.3798,0
1672588200000,3.094,3.097,3.093,3.095,74175.4,1672588499999,229589.6884,509,44503.0,137761.1779,0
1672588500000,3.095,3.104,3.093,3.094,284827.4,1672588799999,882659.3081,1333,152634.1,473096.2407,0
1672588800000,3.094,3.103,3.094,3.098,189043.4,1672589099999,585730.1513,1113,91161.6,282524.4810,0
1672589100000,3.097,3.112,3.097,3.109,382517.5,1672589399999,1188390.0169,1882,259317.9,805687.1224,0
1672589400000,3.108,3.109,3.095,3.104,247842.3,1672589699999,768868.5482,1198,94480.8,293115.6317,0
1672589700000,3.103,3.104,3.094,3.098,145454.6,1672589999999,450749.9024,825,62045.0,192253.8603,0
1672590000000,3.097,3.098,3.089,3.096,103742.9,1672590299999,320972.4687,656,38018.2,117671.0541,0
1672590300000,3.097,3.098,3.095,3.097,33718.6,1672590599999,104406.1610,281,14152.2,43827.3986,0
1672590600000,3.097,3.097,3.092,3.097,47102.6,1672590899999,145778.0339,397,26001.6,80485.1689,0
1672590900000,3.097,3.097,3.087,3.093,95543.6,1672591199999,295304.2309,514,30997.5,95832.0990,0
1672591200000,3.092,3.092,3.081,3.087,153794.7,1672591499999,474622.3689,708,54265.7,167483.0882,0
1672591500000,3.086,3.089,3.085,3.088,35364.2,1672591799999,109165.5409,335,20155.2,62226.1177,0
1672591800000,3.088,3.088,3.081,3.087,71570.8,1672592099999,220723.5456,432,22535.6,69516.3031,0
1672592100000,3.086,3.090,3.086,3.087,34895.5,1672592399999,107752.6047,272,20125.9,62151.4227,0
1672592400000,3.087,3.096,3.086,3.088,115456.0,1672592699999,356947.4181,757,66364.4,205202.0280,0
1672592700000,3.088,3.094,3.087,3.091,50234.4,1672592999999,155241.5004,352,27377.0,84603.6553,0
1672593000000,3.091,3.093,3.090,3.092,28881.8,1672593299999,89293.9702,258,14644.6,45282.3654,0
1672593300000,3.091,3.094,3.091,3.092,50927.5,1672593599999,157507.9693,401,20475.6,63331.5712,0
1672593600000,3.093,3.094,3.089,3.092,107968.5,1672593899999,333810.2545,529,39493.1,122127.3321,0
1672593900000,3.091,3.094,3.087,3.087,111176.5,1672594199999,343695.9664,582,49609.6,153403.7025,0
1672594200000,3.088,3.094,3.086,3.090,86075.5,1672594499999,265994.9188,528,53044.8,163928.8518,0
1672594500000,3.090,3.095,3.088,3.093,59743.2,1672594799999,184730.0587,381,23961.4,74091.4129,0
1672594800000,3.093,3.094,3.090,3.092,37367.9,1672595099999,115549.1611,265,11580.5,35816.0401,0
1672595100000,3.091,3.093,3.088,3.093,64987.5,1672595399999,200869.1789,302,53402.5,165070.0351,0
1672595400000,3.092,3.094,3.090,3.093,58890.4,1672595699999,182129.7389,359,30726.8,95038.0450,0
1672595700000,3.093,3.100,3.093,3.098,81365.2,1672595999999,251936.2750,578,49893.9,154511.3435,0
1672596000000,3.097,3.103,3.097,3.101,97777.9,1672596299999,303190.7808,782,58204.0,180486.8504,0
1672596300000,3.101,3.111,3.099,3.104,179253.2,1672596599999,556695.7636,965,91052.8,282818.0382,0
1672596600000,3.103,3.109,3.100,3.104,144153.4,1672596899999,447640.1395,710,64092.8,199044.3592,0
1672596900000,3.104,3.107,3.102,3.103,33622.6,1672597199999,104388.6466,335,16035.2,49793.9851,0
1672597200000,3.103,3.105,3.096,3.103,101331.0,1672597499999,314124.6322,539,30800.9,95508.3094,0
1672597500000,3.103,3.111,3.103,3.111,99955.4,1672597799999,310623.8683,432,90674.4,281768.6205,0
1672597800000,3.111,3.116,3.102,3.107,369781.2,1672598099999,1149988.8835,1579,215389.4,669957.1239,0
1672598100000,3.107,3.111,3.105,3.106,31663.7,1672598399999,98413.4078,280,17024.7,52926.4104,0
1672598400000,3.107,3.107,3.101,3.103,48957.9,1672598699999,151953.1691,364,17328.9,53785.6879,0
1672598700000,3.102,3.103,3.099,3.101,52944.1,1672598999999,164172.7554,387,20374.8,63188.9943,0
1672599000000,3.101,3.104,3.100,3.100,51473.4,1672599299999,159636.2379,355,27621.9,85672.4292,0
1672599300000,3.100,3.100,3.093,3.099,92547.1,1672599599999,286554.1131,482,49249.3,152495.4860,0
1672599600000,3.099,3.107,3.098,3.105,119638.5,1672599899999,371413.2441,683,82232.8,255300.6298,0
1672599900000,3.105,3.114,3.104,3.113,72197.4,1672600199999,224551.4528,516,48924.8,152156.9443,0
1672600200000,3.112,3.129,3.112,3.121,517978.4,1672600499999,1617344.5057,2363,317581.7,991628.8042,0
1672600500000,3.120,3.145,3.120,3.142,328175.5,1672600799999,1028220.3221,1741,205973.5,645330.8355,0
1672600800000,3.142,3.144,3.125,3.131,179979.2,1672601099999,563789.5124,1039,72477.6,226920.8314,0
1672601100000,3.132,3.141,3.131,3.139,80605.2,1672601399999,252895.8575,514,44251.2,138820.6687,0
1672601400000,3.139,3.139,3.128,3.135,123627.3,1672601699999,387129.6862,730,47062.8,147358.0494,0
1672601700000,3.135,3.136,3.132,3.134,28412.1,1672601999999,89056.0490,322,14308.9,44858.3128,0
1672602000000,3.133,3.137,3.133,3.135,47098.3,1672602299999,147650.7156,330,24015.3,75299.2454,0
1672602300000,3.134,3.135,3.127,3.130,60816.6,1672602599999,190348.7316,559,17835.9,55827.1855,0
1672602600000,3.129,3.132,3.122,3.123,62187.4,1672602899999,194434.1096,471,21222.4,66371.6488,0
1672602900000,3.124,3.131,3.121,3.129,60319.6,1672603199999,188520.8038,449,39028.3,122024.0201,0
1672603200000,3.129,3.131,3.126,3.129,49432.1,1672603499999,154650.7482,550,21451.8,67120.6776,0
1672603500000,3.128,3.130,3.124,3.124,45520.2,1672603799999,142318.5830,395,12730.1,39817.4907,0
1672603800000,3.124,3.133,3.124,3.133,55967.5,1672604099999,175057.0389,427,41898.3,131082.5444,0
1672604100000,3.133,3.136,3.129,3.136,41779.1,1672604399999,130886.9843,345,22099.0,69236.3009,0
1672604400000,3.135,3.143,3.134,3.138,66086.7,1672604699999,207378.2906,571,42183.6,132392.1301,0
1672604700000,3.139,3.148,3.135,3.136,130357.5,1672604999999,409643.8550,758,75451.2,237136.8115,0
1672605000000,3.137,3.147,3.137,3.145,108090.0,1672605299999,339700.0440,638,65815.5,206823.0781,0
1672605300000,3.145,3.147,3.142,3.143,78315.9,1672605599999,246305.9150,499,46058.1,144862.9485,0
1672605600000,3.143,3.145,3.139,3.141,69537.0,1672605899999,218430.7001,405,36841.7,115745.9598,0
1672605900000,3.140,3.141,3.135,3.138,46359.2,1672606199999,145412.4371,367,17957.2,56330.0615,0
1672606200000,3.138,3.138,3.129,3.130,71706.6,1672606499999,224662.3411,453,22658.6,71000.7898,0
1672606500000,3.130,3.133,3.122,3.124,62434.4,1672606799999,195248.4271,413,29813.2,93257.1612,0
1672606800000,3.124,3.130,3.121,3.122,63309.5,1672607099999,197876.8531,551,29678.5,92779.3910,0
1672607100000,3.122,3.125,3.118,3.121,98994.8,1672607399999,308975.6241,520,45294.0,141403.8633,0
1672607400000,3.121,3.127,3.121,3.124,56888.9,1672607699999,177707.9428,294,30063.7,93903.0576,0
1672607700000,3.125,3.131,3.122,3.129,65309.0,1672607999999,204233.0552,377,48690.9,152264.6247,0
1672608000000,3.128,3.130,3.117,3.117,42896.0,1672608299999,133986.4707,274,7193.7,22486.8470,0
1672608300000,3.118,3.124,3.117,3.120,62072.4,1672608599999,193727.2048,372,29263.4,91321.9228,0
