1672550100000,5.517,5.529,5.512,5.529,136224.95,1672550999999,751893.22047,1702,86845.59,479363.79392,0
1672551000000,5.528,5.537,5.521,5.531,101649.74,1672551899999,562004.94135,1537,51402.84,284213.23041,0
1672551900000,5.531,5.545,5.531,5.533,190145.98,1672552799999,1052832.83765,1846,68560.80,379620.26151,0
1672552800000,5.532,5.544,5.531,5.531,174592.76,1672553699999,966953.48419,2015,70886.37,392569.96204,0
1672553700000,5.531,5.541,5.530,5.537,122474.26,1672554599999,677959.59362,1459,74235.09,410938.24595,0
1672554600000,5.536,5.541,5.527,5.532,108172.92,1672555499999,598429.60150,1339,42777.03,236646.17610,0
1672555500000,5.531,5.544,5.530,5.543,110304.03,1672556399999,610757.26964,1478,72143.54,399501.01261,0
1672556400000,5.542,5.547,5.529,5.532,215184.36,1672557299999,1191471.96776,2128,117123.32,648521.48605,0
1672557300000,5.532,5.532,5.513,5.528,246598.06,1672558199999,1361691.68716,2520,122103.76,674222.93039,0
1672558200000,5.528,5.536,5.520,5.535,133975.06,1672559099999,740464.78977,1652,65085.27,359736.84314,0
1672559100000,5.535,5.537,5.527,5.529,97075.89,1672559999999,537102.44894,1491,48906.83,270615.99381,0
1672560000000,5.528,5.535,5.518,5.520,190273.76,1672560899999,1051629.25382,2307,92932.05,513624.10398,0
1672560900000,5.520,5.529,5.518,5.525,118103.62,1672561799999,652264.32192,1450,71232.24,393405.13561,0
1672561800000,5.524,5.525,5.516,5.517,92510.23,1672562699999,510688.33527,1186,39210.96,216475.63705,0
1672562700000,5.516,5.520,5.508,5.512,167143.61,1672563599999,921656.85264,1668,83732.29,461786.80037,0
1672563600000,5.512,5.521,5.510,5.521,109788.33,1672564499999,605409.34994,1581,62898.59,346861.28734,0
1672564500000,5.521,5.536,5.520,5.536,194281.89,1672565399999,1074172.01833,1996,118316.11,654189.67773,0
1672565400000,5.535,5.571,5.534,5.571,496258.24,1672566299999,2755282.10786,4416,302263.18,1678250.74569,0
1672566300000,5.570,5.578,5.560,5.575,288233.09,1672567199999,1605772.14239,2957,132921.92,740561.49009,0
1672567200000,5.574,5.575,5.559,5.570,281181.26,1672568099999,1565269.47495,2588,135134.06,752275.41423,0
1672568100000,5.571,5.575,5.561,5.564,178179.02,1672568999999,991892.91549,1664,71195.21,396404.08271,0
1672569000000,5.565,5.567,5.556,5.561,195753.27,1672569899999,1088605.99428,1596,80417.81,447256.91156,0
1672569900000,5.561,5.570,5.558,5.570,94786.54,1672570799999,527230.45345,1078,56413.83,313829.95655,0
1672570800000,5.569,5.591,5.569,5.576,389765.82,1672571699999,2174434.08179,3211,236748.51,1320809.95682,0
1672571700000,5.577,5.582,5.568,5.570,142255.86,1672572599999,792994.24714,1689,71947.73,401087.55836,0
1672572600000,5.570,5.583,5.569,5.579,158581.90,1672573499999,884336.65131,1566,97782.90,545271.69683,0
1672573500000,5.579,5.580,5.570,5.574,123908.45,1672574399999,690682.62846,1201,47728.71,266099.05403,0
1672574400000,5.574,5.585,5.569,5.583,206082.82,1672575299999,1149368.16478,2038,96675.96,539179.88651,0
1672575300000,5.582,5.587,5.575,5.577,170299.47,1672576199999,950278.60970,1742,76911.23,429199.62046,0
1672576200000,5.578,5.582,5.563,5.572,251517.10,1672577099999,1400900.68821,2321,110081.01,613129.47789,0
1672577100000,5.572,5.577,5.570,5.570,97758.75,1672577999999,544959.30265,1317,46265.98,257940.42632,0
1672578000000,5.571,5.578,5.568,5.571,141608.48,1672578899999,789301.60053,1524,70081.69,390622.94804,0
1672578900000,5.571,5.574,5.551,5.560,351092.40,1672579799999,1952647.07958,2653,114382.03,636262.51497,0
1672579800000,5.560,5.562,5.548,5.550,369519.58,1672580699999,2052397.89792,2853,184306.11,1023893.88609,0
1672580700000,5.550,5.559,5.548,5.558,122074.23,1672581599999,677825.03541,1314,57867.57,321375.34140,0
1672581600000,5.558,5.565,5.554,5.557,135722.57,1672582499999,754601.74166,1688,69824.14,388239.61611,0
1672582500000,5.557,5.567,5.555,5.565,84552.18,1672583399999,470150.81004,1073,52338.34,291025.32305,0
1672583400000,5.566,5.575,5.560,5.560,146898.31,1672584299999,818156.91761,1580,73749.75,410787.94938,0
1672584300000,5.560,5.564,5.555,5.556,67734.94,1672585199999,376535.18622,969,29253.15,162641.18107,0
1672585200000,5.556,5.563,5.554,5.562,88356.61,1672586099999,491118.37436,1292,54438.88,302586.60458,0
1672586100000,5.562,5.567,5.556,5.565,89015.41,1672586999999,495085.19389,1372,42185.08,234646.51249,0
1672587000000,5.565,5.594,5.564,5.590,277072.62,1672587899999,1546142.29847,2546,178789.30,997810.99616,0
1672587900000,5.590,5.597,5.576,5.592,208544.89,1672588799999,1165378.63800,2355,94832.55,529931.51902,0
1672588800000,5.593,5.604,5.583,5.584,337382.06,1672589699999,1887331.73056,3327,178662.63,999564.41337,0
1672589700000,5.585,5.592,5.580,5.591,154427.01,1672590599999,862624.71137,1822,84692.94,473122.10628,0
1672590600000,5.591,5.599,5.587,5.592,137444.90,1672591499999,768702.85892,1665,82346.75,460598.94763,0
1672591500000,5.592,5.597,5.588,5.594,108232.46,1672592399999,605306.23598,1377,53425.63,298813.81467,0
1672592400000,5.593,5.609,5.592,5.605,238858.40,1672593299999,1338201.79978,2378,153688.90,861074.45572,0
1672593300000,5.607,5.617,5.604,5.610,264742.45,1672594199999,1485381.94775,2484,141279.50,792779.57521,0
1672594200000,5.610,5.616,5.602,5.606,196652.94,1672595099999,1103015.43573,1837,93980.08,527130.17072,0
1672595100000,5.607,5.611,5.602,5.606,113958.35,1672595999999,638863.91853,1139,56637.27,317534.83924,0
1672596000000,5.607,5.630,5.606,5.616,459231.39,1672596899999,2580842.67359,3406,274169.39,1541057.73907,0
1672596900000,5.617,5.627,5.610,5.626,193301.24,1672597799999,1085889.54726,1669,118386.74,665009.44019,0
1672597800000,5.625,5.633,5.618,5.626,257282.04,1672598699999,1447891.89765,2569,125003.80,703595.64478,0
1672598700000,5.626,5.627,5.611,5.614,209401.03,1672599599999,1176609.81931,1868,88166.39,495454.96989,0
1672599600000,5.613,5.620,5.602,5.615,294334.85,1672600499999,1651401.45843,2619,126318.80,708679.84052,0
1672600500000,5.615,5.620,5.604,5.610,221018.27,1672601399999,1240196.56047,1978,88053.35,494152.20622,0
1672601400000,5.610,5.614,5.596,5.603,239179.06,1672602299999,1340191.11970,1950,83620.65,468639.48819,0
1672602300000,5.602,5.607,5.595,5.602,155017.53,1672603199999,868289.20841,1627,85559.63,479285.06278,0
1672603200000,5.602,5.617,5.602,5.613,141146.68,1672604099999,791740.90480,1582,74321.40,416869.32077,0
1672604100000,5.613,5.630,5.610,5.625,212891.98,1672604999999,1196640.69834,1874,129155.30,725925.02647,0
1672605000000,5.625,5.638,5.620,5.622,347237.74,1672605899999,1955052.44209,2720,177343.23,998620.58256,0
1672605900000,5.621,5.629,5.610,5.611,141910.73,1672606799999,797589.02573,1605,50029.32,281236.89877,0
1672606800000,5.612,5.621,5.608,5.610,153730.40,1672607699999,863103.45366,2061,80308.15,450880.82104,0
1672607700000,5.610,5.619,5.610,5.618,98827.29,1672608599999,554810.35985,1213,63188.47,354741.28965,0
1672608600000,5.618,5.622,5.613,5.614,74354.12,1672609499999,417733.67910,1286,31571.93,177409.55260,0
1672609500000,5.614,5.627,5.614,5.623,66716.98,1672610399999,375040.44655,1137,36836.80,207074.01374,0
1672610400000,5.623,5.626,5.617,5.617,92619.81,1672611299999,520642.11240,1310,42983.33,241580.89355,0
1672611300000,5.617,5.619,5.614,5.616,57538.34,1672612199999,323142.91314,999,27814.39,156217.57513,0
1672612200000,5.615,5.628,5.615,5.627,112458.45,1672613099999,632313.08924,1361,63020.76,354359.75587,0
1672613100000,5.626,5.627,5.604,5.611,202508.52,1672613999999,1137083.90089,1807,55116.46,309371.12726,0
1672614000000,5.611,5.627,5.609,5.619,208695.56,1672614899999,1172227.11865,2138,93165.51,523259.71416,0
1672614900000,5.619,5.627,5.609,5.612,145109.30,1672615799999,814966.87021,1529,60997.66,342587.89180,0
1672615800000,5.612,5.620,5.610,5.615,92926.91,1672616699999,521776.85439,1129,47264.15,265378.82596,0
1672616700000,5.615,5.631,5.610,5.626,142941.03,1672617599999,803511.50403,1472,70409.93,395819.74083,0
1672617600000,5.627,5.662,5.626,5.633,905574.79,1672618499999,5112080.83403,8466,537913.77,3036597.19473,0
1672618500000,5.632,5.633,5.610,5.611,213314.38,1672619399999,1198835.29344,2293,95996.44,539450.81956,0
1672619400000,5.610,5.618,5.600,5.608,234351.74,1672620299999,1314440.97429,2276,115468.20,647707.04040,0
1672620300000,5.609,5.611,5.600,5.603,243511.25,1672621199999,1365203.98897,2089,121713.93,682416.43414,0
1672621200000,5.602,5.608,5.547,5.558,1746609.23,1672622099999,9724022.09112,11644,792139.32,4409374.13300,0
1672622100000,5.558,5.580,5.546,5.580,444153.87,1672622999999,2469584.72498,3709,228917.05,1273040.96073,0
1672623000000,5.579,5.581,5.566,5.571,186816.23,1672623899999,1041486.26231,1928,95912.07,534750.77929,0
1672623900000,5.572,5.575,5.560,5.560,200735.38,1672624799999,1117786.25196,1741,91883.27,511793.28342,0
1672624800000,5.560,5.580,5.556,5.573,309799.91,1672625699999,1724329.46260,2246,151616.23,843938.35552,0
1672625700000,5.573,5.577,5.568,5.572,165101.18,1672626599999,919915.66548,1426,82777.03,461244.18373,0
1672626600000,5.573,5.594,5.573,5.588,268732.69,1672627499999,1501226.51320,1988,158186.42,883624.60267,0
1672627500000,5.587,5.591,5.575,5.576,174205.40,1672628399999,973036.01142,1266,56012.67,312902.29667,0
1672628400000,5.576,5.586,5.576,5.577,134822.03,1672629299999,752359.96668,1635,65029.43,362900.62140,0
1672629300000,5.576,5.588,5.576,5.579,104746.70,1672630199999,584694.16000,1307,57265.68,319628.91230,0
1672630200000,5.578,5.604,5.577,5.601,253609.78,1672631099999,1418872.06771,2188,150004.38,839190.87907,0
1672631100000,5.600,5.630,5.596,5.623,562788.90,1672631999999,3160549.55327,4150,329627.92,1851374.44654,0
1672632000000,5.624,5.634,5.610,5.614,280653.03,1672632899999,1578054.91254,2635,145790.02,819886.16472,0
1672632900000,5.614,5.617,5.598,5.600,200705.84,1672633799999,1124943.40578,1940,81649.93,457601.87466,0
1672633800000,5.599,5.611,5.597,5.603,170878.92,1672634699999,957586.68884,1777,100076.66,560836.80652,0
1672634700000,5.604,5.609,5.600,5.608,98249.13,1672635599999,550619.42536,1306,47495.31,266191.00856,0
1672635600000,5.608,5.620,5.606,5.607,161111.93,1672636499999,904301.97525,1861,69201.21,388457.60432,0
1672636500000,5.607,5.617,5.600,5.616,104107.41,1672637399999,583805.97879,1275,52115.41,292283.40396,0
1672637400000,5.616,5.626,5.609,5.625,120478.43,1672638299999,676733.50955,1588,60584.29,340340.17094,0
1672638300000,5.625,5.634,5.624,5.629,137456.36,1672639199999,773757.92387,1691,77084.86,433911.66488,0
1672639200000,5.629,5.647,5.628,5.638,345930.39,1672640099999,1950298.05917,2751,169171.40,953930.43722,0
1672640100000,5.638,5.638,5.617,5.619,300863.02,1672640999999,1692665.57301,2474,115437.62,649600.14675,0
1672641000000,5.619,5.624,5.605,5.609,259707.44,1672641899999,1457807.30108,2120,111611.31,626701.09181,0
1672641900000,5.609,5.614,5.605,5.613,136763.49,1672642799999,767283.90878,1663,80549.22,451936.22541,0
1672642800000,5.612,5.696,5.609,5.692,862292.83,1672643699999,4879386.93043,6738,549039.29,3106720.04527,0
1672643700000,5.692,5.737,5.657,5.679,2911169.83,1672644599999,16562537.79351,20539,1434488.95,8162906.95096,0
1672644600000,5.679,5.702,5.668,5.693,813454.45,1672645499999,4624251.67661,5682,388053.25,2206332.47447,0
1672645500000,5.694,5.701,5.675,5.680,434873.64,1672646399999,2472567.68878,3400,178973.08,1017681.99824,0
1672646400000,5.680,5.709,5.673,5.707,641895.48,1672647299999,3653550.14432,5404,315840.05,1797873.56882,0
1672647300000,5.707,5.720,5.684,5.699,645275.85,1672648199999,3680212.70367,5142,341275.81,1946823.85142,0
1672648200000,5.699,5.707,5.691,5.702,281720.70,1672649099999,1605807.17693,2805,137714.94,784955.18341,0
1672649100000,5.702,5.705,5.678,5.686,324916.26,1672649999999,1847723.30839,2955,133026.39,756431.93091,0
1672650000000,5.687,5.708,5.687,5.691,346111.78,1672650899999,1971727.65592,3003,176960.39,1008101.79593,0
1672650900000,5.692,5.708,5.688,5.693,177947.18,1672651799999,1013986.84682,1929,85680.24,488237.54725,0
1672651800000,5.692,5.711,5.690,5.706,205906.69,1672652699999,1173831.30256,2199,104416.86,595306.36180,0
1672652700000,5.706,5.706,5.684,5.695,281463.26,1672653599999,1602729.96659,2515,134719.14,767159.95071,0
1672653600000,5.694,5.725,5.683,5.696,626942.07,1672654499999,3577158.80876,4686,354296.82,2021662.48917,0
1672654500000,5.696,5.698,5.684,5.692,230526.92,1672655399999,1311871.49966,2396,107888.95,614007.68876,0
1672655400000,5.692,5.702,5.682,5.683,185692.29,1672656299999,1057014.60726,2028,94623.03,538691.39975,0
1672656300000,5.683,5.693,5.682,5.690,116564.60,1672657199999,663098.82436,1527,62188.62,353774.34776,0
1672657200000,5.690,5.694,5.682,5.684,189889.65,1672658099999,1079915.81340,1858,76982.55,437844.45244,0
1672658100000,5.685,5.687,5.673,5.676,202647.61,1672658999999,1150861.37070,2146,85346.62,484719.92957,0
1672659000000,5.676,5.688,5.655,5.682,656696.96,1672659899999,3723174.82568,4816,290815.44,1649296.73923,0
1672659900000,5.681,5.698,5.681,5.690,265373.00,1672660799999,1510363.24744,2561,144273.43,821126.82705,0
1672660800000,5.690,5.710,5.690,5.700,400047.79,1672661699999,2280342.46237,3244,206664.71,1178127.10888,0
1672661700000,5.701,5.710,5.690,5.692,286488.42,1672662599999,1632282.26809,2262,118179.42,673490.04559,0
1672662600000,5.691,5.694,5.679,5.681,245610.58,1672663499999,1396585.62439,2381,93493.58,531641.95977,0
1672663500000,5.682,5.688,5.677,5.681,142266.19,1672664399999,808466.14501,1473,88340.62,502031.93656,0
1672664400000,5.682,5.693,5.680,5.692,215873.72,1672665299999,1227746.79471,2057,109661.90,623732.91627,0
1672665300000,5.692,5.699,5.685,5.698,178159.23,1672666199999,1013887.89557,1825,93551.76,532389.85921,0
1672666200000,5.697,5.700,5.650,5.657,653502.57,1672667099999,3706755.71923,4730,209208.39,1187292.67244,0
1672667100000,5.657,5.679,5.656,5.664,545926.19,1672667999999,3095071.12525,3899,265474.89,1505295.14391,0
1672668000000,5.663,5.674,5.658,5.667,292235.75,1672668899999,1655916.47780,2782,140554.60,796498.62987,0
1672668900000,5.667,5.683,5.659,5.660,282223.72,1672669799999,1600958.07834,2585,143180.91,812402.14909,0
1672669800000,5.660,5.681,5.659,5.677,261704.71,1672670699999,1483298.53028,2617,143207.57,811733.82154,0
1672670700000,5.676,5.679,5.668,5.679,123543.17,1672671599999,700863.01819,1610,70955.82,402535.08685,0
1672671600000,5.678,5.691,5.667,5.680,475300.48,1672672499999,2698637.12156,3268,286414.84,1626425.59448,0
1672672500000,5.679,5.694,5.677,5.686,284909.43,1672673399999,1619416.19034,2589,141254.18,802910.09681,0
1672673400000,5.686,5.715,5.683,5.708,502359.01,1672674299999,2863025.66288,4252,293421.51,1672386.09512,0
1672674300000,5.707,5.707,5.693,5.699,351670.28,1672675199999,2004748.12704,2981,162858.69,928470.72492,0
1672675200000,5.698,5.708,5.685,5.705,342587.18,1672676099999,1951772.74043,3218,167939.94,956860.31811,0
1672676100000,5.704,5.705,5.694,5.700,91720.07,1672676999999,522727.22138,1532,40454.16,230560.65205,0
1672677000000,5.699,5.712,5.697,5.710,210339.76,1672677899999,1200375.50355,2208,112227.74,640473.04575,0
1672677900000,5.709,5.711,5.686,5.686,239858.64,1672678799999,1366013.58161,2364,78283.93,445809.40836,0
1672678800000,5.687,5.694,5.680,5.683,180153.99,1672679699999,1024702.13382,2126,83108.76,472711.45758,0
1672679700000,5.683,5.691,5.681,5.688,91583.52,1672680599999,520700.25631,1337,57504.22,326965.61209,0
1672680600000,5.687,5.725,5.687,5.711,554019.19,1672681499999,3161329.32001,4548,334901.59,1910944.40948,0
1672681500000,5.711,5.724,5.708,5.711,203605.24,1672682399999,1163788.89193,2297,103299.27,590492.85016,0
1672682400000,5.711,5.724,5.709,5.724,177155.57,1672683299999,1012435.78398,1838,109375.22,625192.19525,0
1672683300000,5.723,5.739,5.697,5.700,649404.15,1672684199999,3712804.84477,4962,299586.39,1713854.49214,0
1672684200000,5.700,5.706,5.696,5.697,221362.13,1672685099999,1261909.62107,2034,118319.99,674576.18383,0
1672685100000,5.696,5.711,5.696,5.700,130348.76,1672685999999,743381.76242,1596,59280.42,338124.69544,0
1672686000000,5.700,5.710,5.695,5.709,238189.02,1672686899999,1358026.13270,2156,142401.54,811889.41345,0
1672686900000,5.710,5.717,5.706,5.708,173927.31,1672687799999,993553.49265,1665,90027.83,514304.65805,0
1672687800000,5.708,5.718,5.707,5.718,75272.73,1672688699999,430052.04777,1192,42210.03,241167.41314,0
1672688700000,5.717,5.732,5.717,5.727,305823.55,1672689599999,1750685.62695,2679,155617.66,890803.55302,0
1672689600000,5.726,5.727,5.705,5.712,187727.14,1672690499999,1072530.10191,2030,81995.39,468379.77590,0
1672690500000,5.712,5.718,5.706,5.717,85715.37,1672691399999,489593.66448,1224,40805.35,233077.19925,0
1672691400000,5.717,5.722,5.709,5.721,82841.91,1672692299999,473474.06606,1202,43623.67,249336.96491,0
1672692300000,5.721,5.721,5.711,5.717,49248.22,1672693199999,281483.32949,893,23919.84,136722.98583,0
1672693200000,5.717,5.732,5.716,5.726,171296.21,1672694099999,980919.32542,1652,95267.71,545528.95698,0
1672694100000,5.727,5.728,5.717,5.719,99509.73,1672694999999,569453.22038,1124,28670.27,164071.39675,0
1672695000000,5.719,5.731,5.719,5.730,115116.36,1672695899999,659268.05934,1082,69746.35,399462.78545,0
1672695900000,5.729,5.761,5.722,5.741,467144.55,1672696799999,2682307.64445,4078,282804.84,1624271.49012,0
1672696800000,5.741,5.747,5.723,5.730,300581.09,1672697699999,1723361.49621,2453,160145.20,918138.84226,0
1672697700000,5.729,5.744,5.725,5.726,165645.28,1672698599999,950301.85833,1739,83614.29,479800.51174,0
1672698600000,5.726,5.728,5.704,5.710,450686.11,1672699499999,2574826.24766,3225,158068.76,902813.53233,0
1672699500000,5.710,5.714,5.675,5.688,409036.36,1672700399999,2327871.59221,3586,166820.89,949880.32106,0
1672700400000,5.688,5.710,5.670,5.697,483144.56,1672701299999,2751563.47118,3530,247575.87,1410096.01667,0
1672701300000,5.697,5.701,5.688,5.696,144957.20,1672702199999,825551.78458,1446,78074.35,444639.33512,0
1672702200000,5.696,5.701,5.682,5.687,152065.09,1672703099999,865376.74833,1540,71307.92,405785.70898,0
1672703100000,5.688,5.691,5.672,5.689,385048.82,1672703999999,2186519.23295,2387,167535.99,951370.46136,0
1672704000000,5.688,5.702,5.680,5.701,304362.66,1672704899999,1731784.03206,2947,164316.91,935131.36218,0
1672704900000,5.701,5.704,5.685,5.687,152763.72,1672705799999,869942.61465,1633,67796.12,386054.62643,0
1672705800000,5.687,5.714,5.685,5.712,217362.98,1672706699999,1239949.04574,1827,132659.93,756764.13469,0
1672706700000,5.712,5.715,5.695,5.698,158709.88,1672707599999,905142.93936,1327,61659.36,351610.74777,0
1672707600000,5.698,5.703,5.673,5.676,266091.53,1672708499999,1512905.14938,1927,100923.81,573943.65092,0
1672708500000,5.676,5.678,5.635,5.653,600407.02,1672709399999,3395442.64531,4423,237523.23,1343676.49637,0
1672709400000,5.654,5.674,5.644,5.674,309118.70,1672710299999,1748940.98090,2062,173179.47,980007.32761,0
1672710300000,5.674,5.675,5.654,5.668,271329.11,1672711199999,1536326.43113,1920,135063.98,764665.45249,0
1672711200000,5.669,5.681,5.663,5.676,150797.21,1672712099999,855345.44281,1808,74485.82,422504.99601,0
1672712100000,5.676,5.677,5.659,5.665,135145.85,1672712999999,766034.25317,1889,52271.94,296336.06168,0
1672713000000,5.665,5.679,5.662,5.676,146071.65,1672713899999,828578.86899,1659,76618.94,434626.52496,0
1672713900000,5.676,5.677,5.664,5.665,105103.95,1672714799999,596028.02706,1350,50255.17,285015.34581,0
1672714800000,5.664,5.667,5.654,5.656,158121.82,1672715699999,895090.49302,1838,72666.14,411359.30902,0
1672715700000,5.657,5.676,5.653,5.676,154217.22,1672716599999,873825.49126,1766,91413.17,518018.18128,0
1672716600000,5.675,5.684,5.672,5.675,154090.97,1672717499999,874976.35480,1832,76077.16,431994.00489,0
1672717500000,5.675,5.684,5.674,5.677,150311.02,1672718399999,853571.77038,1843,64705.71,367448.65163,0
1672718400000,5.677,5.685,5.676,5.682,113346.38,1672719299999,643724.43223,1604,58117.76,330062.69118,0
1672719300000,5.681,5.684,5.673,5.678,104964.33,1672720199999,595958.19649,1550,54661.51,310336.99553,0
1672720200000,5.678,5.681,5.658,5.660,220571.72,1672721099999,1249963.29386,2483,107187.59,607488.11405,0
1672721100000,5.660,5.662,5.646,5.650,226555.52,1672721999999,1280881.11310,2745,118002.52,667202.89395,0
1672722000000,5.650,5.668,5.649,5.667,196828.63,1672722899999,1113539.98995,2308,103225.42,584030.16406,0
1672722900000,5.666,5.678,5.662,5.664,317728.84,1672723799999,1801758.87906,2877,166772.03,945745.76729,0
1672723800000,5.663,5.688,5.661,5.684,251733.58,1672724699999,1428796.83368,2620,128940.67,731880.30420,0
1672724700000,5.684,5.696,5.682,5.694,183263.73,1672725599999,1042460.24620,2163,95504.29,543290.78786,0
1672725600000,5.694,5.721,5.692,5.697,637266.64,1672726499999,3635807.76702,4536,301295.16,1719107.16484,0
1672726500000,5.696,5.718,5.695,5.707,400321.07,1672727399999,2284308.52143,2757,206066.67,1175994.48349,0
1672727400000,5.707,5.714,5.680,5.687,414966.15,1672728299999,2362356.92116,3180,165650.56,943002.01828,0
1672728300000,5.686,5.687,5.674,5.681,212570.68,1672729199999,1207483.65511,1950,83717.22,475563.41536,0
1672729200000,5.680,5.681,5.669,5.679,231470.76,1672730099999,1313647.97490,2178,100140.02,568429.18616,0
1672730100000,5.679,5.688,5.666,5.668,184708.58,1672730999999,1048551.26061,1598,74093.12,420651.99884,0
1672731000000,5.669,5.675,5.662,5.674,157003.09,1672731899999,889913.34075,1673,65381.68,370626.37668,0
1672731900000,5.674,5.687,5.673,5.683,163110.17,1672732799999,926265.43487,1621,105106.86,596929.51339,0
1672732800000,5.683,5.690,5.662,5.663,244321.85,1672733699999,1386575.97618,2520,120410.49,683396.91782,0
1672733700000,5.663,5.665,5.641,5.648,481523.51,1672734599999,2721424.64951,3395,197749.82,1117693.31826,0
1672734600000,5.648,5.653,5.630,5.637,397376.39,1672735499999,2241084.30847,3104,193676.86,1092360.08172,0
1672735500000,5.636,5.656,5.636,5.647,224116.32,1672736399999,1265483.53761,2103,124735.94,704288.25727,0
1672736400000,5.647,5.659,5.644,5.656,182460.69,1672737299999,1031225.66691,1853,105389.80,595677.94960,0
1672737300000,5.655,5.673,5.652,5.664,278524.11,1672738199999,1576883.60465,2274,164029.18,928740.04546,0
1672738200000,5.665,5.682,5.662,5.676,187655.63,1672739099999,1064804.43736,1913,96879.81,549694.12239,0
1672739100000,5.676,5.682,5.661,5.672,335065.30,1672739999999,1900585.53598,2153,142338.41,807574.51810,0
1672740000000,5.673,5.679,5.666,5.667,172680.30,1672740899999,979560.67198,1748,84662.02,480274.56609,0
1672740900000,5.666,5.678,5.665,5.677,134944.87,1672741799999,765215.22899,1678,76182.24,432013.68035,0
1672741800000,5.676,5.677,5.667,5.676,117528.25,1672742699999,666788.47168,1229,50038.21,283915.13754,0
1672742700000,5.676,5.677,5.662,5.665,83772.42,1672743599999,475008.73947,1152,32398.44,183730.93090,0
1672743600000,5.665,5.668,5.655,5.656,183783.42,1672744499999,1040504.08870,1848,75131.34,425456.56991,0
1672744500000,5.655,5.665,5.653,5.663,191624.82,1672745399999,1084071.31747,1766,114525.22,647926.22670,0
1672745400000,5.663,5.674,5.652,5.655,226299.47,1672746299999,1282497.29128,2033,118088.76,669268.06241,0
1672746300000,5.656,5.662,5.646,5.659,295074.35,1672747199999,1668710.21689,2414,162310.26,917990.20627,0
1672747200000,5.659,5.668,5.656,5.660,143918.17,1672748099999,814947.66541,1665,82203.80,465506.78721,0
1672748100000,5.660,5.669,5.650,5.661,127279.89,1672748999999,720254.69816,1476,70476.81,398776.34793,0
1672749000000,5.660,5.667,5.657,5.663,127920.78,1672749899999,724226.65639,1386,64025.59,362508.95433,0
1672749900000,5.663,5.663,5.647,5.656,179647.55,1672750799999,1015632.17758,1807,85249.87,481976.58065,0
1672750800000,5.656,5.682,5.654,5.673,524918.69,1672751699999,2977606.89811,3599,271366.13,1539265.88370,0
1672751700000,5.673,5.688,5.672,5.677,290530.67,1672752599999,1650299.18057,2364,149810.72,850883.38135,0
1672752600000,5.678,5.693,5.675,5.687,292833.95,1672753499999,1665161.98699,2555,177643.35,1010266.40317,0
1672753500000,5.687,5.699,5.672,5.686,471144.49,1672754399999,2678534.75683,3279,241624.34,1373975.10862,0
1672754400000,5.686,5.708,5.680,5.697,610920.32,1672755299999,3479631.45690,4283,321419.97,1830637.53309,0
1672755300000,5.698,5.699,5.684,5.691,435409.06,1672756199999,2477684.68251,2959,238506.10,1357270.83846,0
1672756200000,5.690,5.709,5.682,5.690,654473.48,1672757099999,3728188.33148,4224,359595.44,2048735.23709,0
