1641025800000,148.49,148.52,148.09,148.17,6735.735,1641026699999,998694.01349,2188,3141.311,465749.29447,0
1641026700000,148.18,148.44,147.89,148.05,6332.642,1641027599999,938181.58248,2030,2650.550,392772.58654,0
1641027600000,148.06,148.36,147.88,148.31,7768.075,1641028499999,1150762.19985,2820,4820.653,714103.12288,0
1641028500000,148.31,148.35,147.88,147.97,3562.136,1641029399999,527447.53565,2038,1429.455,211702.17152,0
1641029400000,147.98,148.14,147.33,147.52,7978.107,1641030299999,1177562.54885,3315,3425.506,505579.69652,0
1641030300000,147.52,148.00,147.46,148.00,5822.034,1641031199999,859960.89185,1894,3676.348,542999.33288,0
1641031200000,148.00,148.52,147.97,148.10,8803.753,1641032099999,1305316.09202,2753,3601.396,534035.79015,0
1641032100000,148.10,148.10,147.08,147.17,13348.871,1641032999999,1969351.93430,4037,5224.858,771251.46980,0
1641033000000,147.17,147.83,146.66,147.68,15789.245,1641033899999,2321259.79820,5119,8738.982,1284868.45613,0
1641033900000,147.69,148.00,147.23,147.25,8328.268,1641034799999,1229365.52617,3381,3383.242,499536.91650,0
1641034800000,147.26,147.73,147.21,147.55,5704.698,1641035699999,841466.08618,1968,3074.929,453549.81638,0
1641035700000,147.56,147.83,147.47,147.66,6776.964,1641036599999,1000757.98343,2142,3442.824,508437.12283,0
1641036600000,147.67,147.84,147.33,147.70,6647.016,1641037499999,981186.45174,2114,3387.795,500121.92430,0
1641037500000,147.69,147.87,147.34,147.40,7184.878,1641038399999,1060311.92862,2182,3533.928,521525.73778,0
1641038400000,147.42,148.00,147.41,147.99,7959.710,1641039299999,1175289.39487,2625,3257.376,481132.74955,0
1641039300000,147.99,148.13,147.69,147.95,8508.971,1641040199999,1258624.84155,3385,3985.345,589605.23279,0
1641040200000,147.94,148.56,147.86,148.32,13069.286,1641041099999,1938738.02485,4196,6503.528,964642.56363,0
1641041100000,148.32,148.70,148.32,148.33,9150.231,1641041999999,1359039.99216,3123,4709.661,699572.06805,0
1641042000000,148.34,148.55,148.04,148.38,11811.740,1641042899999,1751380.64656,3527,5437.661,806478.38089,0
1641042900000,148.38,148.56,147.89,148.00,7609.452,1641043799999,1127537.05894,2421,3396.164,503319.00958,0
1641043800000,147.99,148.10,147.70,148.01,3664.561,1641044699999,541994.74750,1718,1809.148,267571.07401,0
1641044700000,148.01,148.11,147.76,147.86,3950.969,1641045599999,584408.30061,2206,2207.677,326569.36773,0
1641045600000,147.86,148.03,147.66,147.71,5223.445,1641046499999,772227.79181,2740,2213.576,327301.41823,0
1641046500000,147.71,148.18,147.71,148.00,7010.029,1641047399999,1037525.12189,2531,3791.000,561058.07583,0
1641047400000,147.99,148.88,147.51,148.52,23517.223,1641048299999,3487908.84345,5602,14059.680,2084345.13240,0
1641048300000,148.51,148.66,148.20,148.29,11249.003,1641049199999,1669487.43650,3212,4681.799,694922.47241,0
1641049200000,148.29,149.16,148.11,148.65,12252.664,1641050099999,1821799.47187,4264,6939.579,1031804.21147,0
1641050100000,148.64,148.96,148.50,148.96,8452.887,1641050999999,1257373.74122,2959,4367.628,649844.79432,0
1641051000000,148.95,150.12,148.95,149.30,31901.860,1641051899999,4773677.69805,8294,17734.661,2653900.57715,0
1641051900000,149.27,149.62,148.86,149.17,11723.308,1641052799999,1749143.10002,4234,5907.992,881517.78644,0
1641052800000,149.21,150.05,148.98,150.00,13599.092,1641053699999,2034542.40229,4297,7708.850,1153488.35331,0
1641053700000,150.01,150.24,149.63,150.09,10594.028,1641054599999,1588194.65990,4764,5045.008,756529.20186,0
1641054600000,150.08,150.24,149.62,149.73,8004.107,1641055499999,1199784.49994,4177,3520.277,527706.80287,0
1641055500000,149.73,149.83,149.14,149.21,6974.206,1641056399999,1042177.28107,3740,2603.777,389096.89981,0
1641056400000,149.21,149.56,149.06,149.17,5605.734,1641057299999,836991.76577,2797,2349.623,350881.73623,0
1641057300000,149.18,149.64,149.17,149.55,3680.679,1641058199999,549728.98827,2389,2093.415,312653.83411,0
1641058200000,149.56,150.81,149.56,150.66,19915.406,1641059099999,2995292.39045,7073,11114.296,1671410.98033,0
1641059100000,150.67,150.98,150.22,150.51,17077.901,1641059999999,2570826.07660,5560,7878.909,1186086.94043,0
1641060000000,150.51,150.90,150.32,150.50,12126.520,1641060899999,1826275.44555,3959,6372.234,959852.19427,0
1641060900000,150.51,150.80,150.20,150.34,6665.421,1641061799999,1002718.33797,3172,3293.953,495500.61265,0
1641061800000,150.35,150.49,149.78,149.97,11410.669,1641062699999,1712360.98609,3568,5379.755,807355.47477,0
1641062700000,149.96,150.32,149.79,150.11,5205.918,1641063599999,781272.93453,2126,2557.021,383779.43304,0
1641063600000,150.11,150.46,150.00,150.09,4918.573,1641064499999,738932.46659,2590,2200.387,330569.52539,0
1641064500000,150.09,150.19,149.75,150.04,5066.695,1641065399999,760109.74030,2332,2260.714,339195.40160,0
1641065400000,150.05,150.12,149.64,149.82,5950.846,1641066299999,891651.95222,2332,2914.048,436601.98777,0
1641066300000,149.81,149.93,149.64,149.83,3767.516,1641067199999,564181.88582,1631,1850.229,277090.32277,0
1641067200000,149.83,150.02,149.63,149.91,8782.524,1641068099999,1315711.03376,2151,4686.483,702083.27223,0
1641068100000,149.91,150.27,149.66,150.14,5303.853,1641068999999,795489.59662,2356,2886.442,432936.47641,0
1641069000000,150.14,150.59,150.07,150.14,9859.426,1641069899999,1482203.02143,3090,5809.058,873383.26478,0
1641069900000,150.15,150.40,149.96,150.12,6572.909,1641070799999,987056.24445,2430,3054.854,458813.02117,0
1641070800000,150.12,150.64,150.10,150.48,5091.451,1641071699999,765207.93950,1725,3526.022,530032.35241,0
1641071700000,150.48,150.63,150.05,150.15,4907.398,1641072599999,737671.61508,2323,2118.590,318486.29977,0
1641072600000,150.14,150.32,149.91,150.15,10989.187,1641073499999,1649576.55479,3109,5612.352,842444.34525,0
1641073500000,150.15,150.21,149.61,149.74,5968.255,1641074399999,894036.47097,2941,2853.660,427433.64853,0
1641074400000,149.73,149.89,149.33,149.55,8289.266,1641075299999,1240722.12360,2447,3556.014,532349.24679,0
1641075300000,149.55,149.95,149.54,149.89,6877.464,1641076199999,1029498.93330,2544,3749.686,561316.85384,0
1641076200000,149.89,150.22,149.86,150.14,3249.717,1641077099999,487669.78121,1947,1872.102,281004.73071,0
1641077100000,150.14,150.21,150.00,150.07,3037.512,1641077999999,455943.75049,1418,1590.920,238818.44522,0
1641078000000,150.08,150.11,149.56,149.72,11973.806,1641078899999,1793356.66665,3213,5516.803,826215.32969,0
1641078900000,149.71,150.02,149.67,149.89,5415.233,1641079799999,811520.66583,2419,2499.301,374497.84024,0
1641079800000,149.89,150.31,149.72,150.00,9320.906,1641080699999,1398786.30828,2867,4482.663,672737.20480,0
1641080700000,150.03,150.93,150.01,150.74,11700.661,1641081599999,1761382.57911,3682,6530.152,982902.07583,0
1641081600000,150.73,150.90,149.91,150.09,12536.703,1641082499999,1885707.34341,3362,5140.451,773335.23453,0
1641082500000,150.10,150.21,149.66,150.16,12335.264,1641083399999,1850374.98704,3791,6656.692,998692.33290,0
1641083400000,150.18,150.88,150.12,150.37,21361.830,1641084299999,3216294.13423,5008,10686.037,1608877.01165,0
1641084300000,150.36,150.56,150.20,150.23,7101.141,1641085199999,1067880.07320,3046,3714.137,558641.38104,0
1641085200000,150.22,150.32,149.79,149.81,9865.431,1641086099999,1479723.52997,2733,4477.331,671568.09119,0
1641086100000,149.80,150.03,149.58,149.84,9037.955,1641086999999,1353864.44452,2827,5893.420,882811.86464,0
1641087000000,149.84,149.95,149.41,149.70,5567.485,1641087899999,833206.34588,2302,3110.981,465658.96465,0
1641087900000,149.69,149.75,149.43,149.50,2854.718,1641088799999,426971.17174,1640,1388.142,207622.15412,0
1641088800000,149.51,149.88,149.45,149.83,4965.845,1641089699999,743420.80899,2705,2363.777,353860.88809,0
1641089700000,149.84,149.95,149.45,149.55,5224.028,1641090599999,782124.49943,1917,2492.654,373285.21010,0
1641090600000,149.55,149.80,149.28,149.52,6593.274,1641091499999,985751.56569,2148,2900.366,433671.73728,0
1641091500000,149.52,149.63,149.40,149.50,3616.413,1641092399999,540689.00327,1480,1627.582,243371.02289,0
1641092400000,149.50,149.80,149.46,149.57,3480.567,1641093299999,520897.34313,2394,1819.889,272374.85976,0
1641093300000,149.57,149.81,149.42,149.80,3426.977,1641094199999,512726.29282,1653,1731.429,259073.94161,0
1641094200000,149.80,150.75,149.73,150.20,21165.440,1641095099999,3180132.27242,4976,10395.065,1561977.42587,0
1641095100000,150.20,150.29,149.84,150.21,5077.512,1641095999999,761800.72251,2542,1962.822,294582.42347,0
1641096000000,150.21,150.39,149.91,150.26,6264.377,1641096899999,940555.02548,2172,1916.547,287826.46442,0
1641096900000,150.26,150.26,149.72,149.76,3889.117,1641097799999,583003.05812,1958,1301.970,195167.11386,0
1641097800000,149.77,150.04,149.30,149.44,9633.673,1641098699999,1441566.08315,3333,4367.800,653633.91671,0
1641098700000,149.44,149.45,147.82,148.38,40673.766,1641099599999,6038168.80966,8858,17257.251,2561972.77670,0
1641099600000,148.39,148.90,148.13,148.48,13541.670,1641100499999,2013265.28401,3905,6667.925,991449.33093,0
1641100500000,148.48,148.91,148.41,148.73,10968.402,1641101399999,1631201.28041,3175,5383.436,800686.89301,0
1641101400000,148.73,149.16,148.69,148.96,8003.809,1641102299999,1192282.73780,3111,3714.859,553342.91003,0
1641102300000,148.95,149.39,148.70,149.24,8190.424,1641103199999,1220889.10052,2612,4463.707,665337.13154,0
1641103200000,149.21,149.21,148.74,148.82,8726.111,1641104099999,1300203.85122,2833,4283.952,638331.86792,0
1641104100000,148.83,149.33,148.82,149.06,7030.709,1641104999999,1048664.33111,2712,4411.154,657967.77192,0
1641105000000,149.06,149.47,148.88,149.27,6340.552,1641105899999,945749.40970,2549,3554.187,530194.77313,0
1641105900000,149.25,149.39,148.98,149.08,4525.942,1641106799999,675249.73899,2323,1894.408,282679.39891,0
1641106800000,149.07,149.30,148.93,149.06,7723.918,1641107699999,1151682.06193,2477,3719.171,554572.95840,0
1641107700000,149.04,149.27,148.99,149.13,2851.673,1641108599999,425336.03989,1848,1290.312,192469.21176,0
1641108600000,149.13,149.78,149.13,149.38,10922.854,1641109499999,1632562.87349,3278,6198.646,926387.16775,0
1641109500000,149.39,149.39,149.04,149.31,4932.747,1641110399999,736188.79920,1805,2687.798,401192.10543,0
1641110400000,149.31,149.32,148.63,148.83,13202.074,1641111299999,1966900.17865,3863,4367.379,650379.21792,0
1641111300000,148.83,149.43,148.80,149.29,7232.415,1641112199999,1078888.93923,2718,3891.013,580372.53405,0
1641112200000,149.29,149.45,148.93,149.19,6005.259,1641113099999,895700.43144,2395,2885.706,430463.13407,0
1641113100000,149.20,149.63,149.19,149.50,6895.747,1641113999999,1030401.77670,2564,3693.069,551864.70419,0
1641114000000,149.48,149.72,149.37,149.64,5425.307,1641114899999,811465.69395,2157,2432.065,363837.68540,0
1641114900000,149.64,150.60,149.47,150.16,17105.882,1641115799999,2569331.18913,5177,10453.862,1569857.22501,0
1641115800000,150.16,150.37,150.07,150.31,6528.077,1641116699999,980812.37763,2898,2339.882,351596.39251,0
1641116700000,150.32,150.33,149.86,150.03,6187.962,1641117599999,928581.89650,2578,2781.134,417314.77070,0
1641117600000,150.02,150.17,149.90,150.15,3712.735,1641118499999,556992.09588,1924,1925.646,288899.17251,0
1641118500000,150.15,150.17,149.79,149.85,5142.430,1641119399999,771265.75378,2936,2575.333,386275.09394,0
1641119400000,149.85,149.85,149.35,149.52,9901.509,1641120299999,1481269.92018,4383,3207.088,479869.56298,0
1641120300000,149.51,149.73,149.29,149.48,8631.257,1641121199999,1291259.35024,3136,4881.491,730309.98100,0
1641121200000,149.47,149.93,149.37,149.77,6637.541,1641122099999,993533.80323,2401,3903.849,584307.25745,0
1641122100000,149.77,149.92,149.55,149.72,7580.137,1641122999999,1134671.83481,2158,3732.608,558734.44643,0
1641123000000,149.72,149.96,149.56,149.61,4778.208,1641123899999,715573.42288,1670,2217.730,332132.49781,0
1641123900000,149.60,149.61,149.32,149.42,4457.179,1641124799999,666091.40119,2306,2009.479,300285.87243,0
1641124800000,149.42,149.50,148.70,149.21,17464.664,1641125699999,2602759.60714,3942,7949.696,1184524.90897,0
1641125700000,149.20,149.51,149.08,149.48,7526.771,1641126599999,1123604.88500,2829,4198.974,626841.10583,0
1641126600000,149.48,150.24,149.41,150.03,9681.539,1641127499999,1450797.49508,4344,5349.061,801659.59887,0
1641127500000,150.04,150.26,149.76,149.88,11745.667,1641128399999,1762205.40687,3253,4198.110,629987.91228,0
1641128400000,149.89,149.92,149.43,149.43,6212.691,1641129299999,929773.12339,2291,2334.675,349488.45221,0
1641129300000,149.46,149.84,149.39,149.84,6182.844,1641130199999,924694.99816,2209,3198.657,478437.91002,0
1641130200000,149.84,149.87,149.50,149.54,4466.192,1641131099999,668192.98434,2195,2202.087,329446.20675,0
1641131100000,149.54,149.62,149.22,149.44,11917.829,1641131999999,1780753.50366,2763,2584.529,386281.91777,0
1641132000000,149.44,150.07,149.35,150.02,7915.687,1641132899999,1185302.45933,3155,4087.199,612045.78651,0
1641132900000,150.02,150.27,149.59,149.68,9105.994,1641133799999,1365513.86198,3230,3711.298,556502.75601,0
1641133800000,149.69,150.17,149.68,150.09,7192.982,1641134699999,1078932.55566,2327,4370.813,655613.33876,0
1641134700000,150.11,150.14,149.82,149.91,6030.219,1641135599999,904288.62245,2194,2513.793,376956.29916,0
1641135600000,149.91,150.75,149.85,150.75,11167.123,1641136499999,1678349.79427,3347,6387.292,960371.86431,0
1641136500000,150.74,151.28,150.49,150.57,23722.456,1641137399999,3579076.76191,6098,12487.360,1884280.42930,0
1641137400000,150.58,150.82,150.33,150.79,11216.264,1641138299999,1688586.60855,3381,5371.985,808916.74081,0
1641138300000,150.80,151.80,150.77,151.33,22273.668,1641139199999,3373094.68059,8040,12052.207,1824851.83387,0
1641139200000,151.32,151.89,151.30,151.49,16851.572,1641140099999,2554653.77435,4930,8994.159,1363453.47391,0
1641140100000,151.49,151.60,151.11,151.31,12155.278,1641140999999,1839388.07939,4167,7391.911,1118647.53686,0
1641141000000,151.31,151.89,151.31,151.63,14796.976,1641141899999,2243045.14137,4340,6915.697,1048456.05479,0
1641141900000,151.63,152.99,151.63,152.75,29476.340,1641142799999,4492988.72687,9134,15417.042,2349666.65565,0
1641142800000,152.72,153.35,152.01,152.11,30139.074,1641143699999,4603015.77691,7846,12809.624,1956441.68558,0
1641143700000,152.12,152.70,151.93,152.56,14108.749,1641144599999,2148969.12914,4510,8119.822,1237012.96869,0
1641144600000,152.57,152.75,152.24,152.70,13147.878,1641145499999,2005941.19036,3344,5749.097,877047.34973,0
1641145500000,152.71,152.93,152.12,152.50,14389.431,1641146399999,2194456.06726,4213,6114.393,932618.52000,0
1641146400000,152.51,152.56,151.90,151.96,18477.314,1641147299999,2812071.57829,4275,6710.999,1021401.09773,0
1641147300000,151.96,152.25,150.53,150.99,32568.332,1641148199999,4928306.67511,7280,16051.216,2428234.67814,0
1641148200000,150.99,151.04,149.86,150.76,37741.723,1641149099999,5680341.14723,7967,19997.529,3010314.43620,0
1641149100000,150.75,151.39,150.71,151.32,12850.785,1641149999999,1941393.47542,3706,6856.557,1035943.81162,0
1641150000000,151.32,151.93,150.99,151.50,17469.905,1641150899999,2647587.71038,4792,8858.818,1342558.65424,0
1641150900000,151.50,151.66,150.81,151.08,12211.050,1641151799999,1845987.87491,3770,4819.213,728457.61275,0
1641151800000,151.09,151.40,150.84,151.16,6621.664,1641152699999,1000930.28280,3085,3486.586,527078.86189,0
1641152700000,151.15,151.48,151.11,151.21,4923.041,1641153599999,744739.49409,2570,1954.480,295683.71202,0
1641153600000,151.20,151.62,150.86,151.53,10098.146,1641154499999,1526774.22516,3960,4574.168,691765.67058,0
1641154500000,151.53,151.69,151.41,151.68,5146.285,1641155399999,779714.79748,2384,2833.577,429349.68815,0
1641155400000,151.67,151.70,151.09,151.21,8914.924,1641156299999,1348576.13406,2700,3035.893,459211.14780,0
1641156300000,151.21,151.30,151.07,151.21,3359.752,1641157199999,508003.89594,1872,1727.475,261201.75383,0
1641157200000,151.21,151.49,150.83,151.47,6457.299,1641158099999,975660.69787,2073,3548.615,536126.46125,0
1641158100000,151.46,151.48,150.97,151.01,4400.885,1641158999999,665388.97814,1706,2031.619,307179.30042,0
1641159000000,151.01,151.27,150.87,150.98,4727.438,1641159899999,713948.44200,2368,2594.714,391840.90826,0
1641159900000,150.98,150.99,150.38,150.45,11233.424,1641160799999,1691640.60317,3251,3905.499,588084.49018,0
1641160800000,150.44,150.85,150.40,150.81,6851.095,1641161699999,1032282.94922,3302,4142.733,624202.02901,0
1641161700000,150.82,150.87,150.55,150.87,5204.202,1641162599999,784421.55486,2224,2790.404,420648.74883,0
1641162600000,150.86,151.38,150.85,151.38,7300.652,1641163499999,1103423.20694,2354,4009.602,606077.02170,0
1641163500000,151.38,151.38,150.93,151.17,7998.270,1641164399999,1208714.83572,1923,4883.058,738076.39893,0
1641164400000,151.17,151.55,151.13,151.33,8887.804,1641165299999,1345312.93178,3147,4537.715,686889.72602,0
1641165300000,151.33,151.67,151.16,151.62,7069.914,1641166199999,1070484.12818,2545,3968.755,600928.66893,0
1641166200000,151.63,151.84,151.41,151.51,5833.749,1641167099999,884416.00253,2409,2607.727,395356.87787,0
1641167100000,151.54,151.62,151.11,151.13,7583.681,1641167999999,1147825.72381,1777,2924.290,442596.47173,0
1641168000000,151.15,151.17,150.58,150.58,11208.974,1641168899999,1690819.53335,3140,5110.037,770994.06299,0
1641168900000,150.59,151.09,150.59,150.80,6610.156,1641169799999,997285.77543,1975,3658.072,551889.98957,0
1641169800000,150.82,150.90,150.40,150.83,6876.950,1641170699999,1035632.63644,2726,2998.127,451548.66837,0
1641170700000,150.82,151.07,150.52,150.58,6503.098,1641171599999,981185.88408,2523,2757.849,416182.56437,0
1641171600000,150.58,150.93,150.39,150.58,9865.628,1641172499999,1486529.12731,2827,5311.394,800344.26112,0
1641172500000,150.58,150.90,150.06,150.41,10669.536,1641173399999,1605541.43552,2836,5444.595,819344.99841,0
1641173400000,150.40,150.49,149.73,149.91,11427.093,1641174299999,1714106.75856,2693,5711.716,856930.12435,0
1641174300000,149.91,150.40,149.83,150.36,12112.066,1641175199999,1817971.85976,2747,7726.310,1159674.29309,0
1641175200000,150.37,150.41,149.51,149.79,12684.854,1641176099999,1901538.59075,3066,6165.705,924443.39238,0
1641176100000,149.78,150.24,149.64,150.20,8362.555,1641176999999,1254760.81364,2378,4524.688,678940.94954,0
1641177000000,150.21,150.39,150.07,150.32,5534.229,1641177899999,831446.50571,2116,2861.908,429970.56367,0
1641177900000,150.32,150.40,149.62,150.05,13934.188,1641178799999,2089955.41683,2979,6510.458,976561.00094,0
1641178800000,150.06,150.33,149.91,149.92,6938.416,1641179699999,1041404.04804,2564,3291.909,494165.03862,0
1641179700000,149.91,150.30,149.71,150.23,5568.985,1641180599999,835063.73525,2343,3253.646,487997.66855,0
1641180600000,150.23,150.38,149.16,149.42,15694.908,1641181499999,2346999.92170,4300,6623.743,990248.40982,0
1641181500000,149.41,149.88,149.22,149.56,9812.492,1641182399999,1467572.04820,2222,5719.872,855538.90080,0
1641182400000,149.56,149.99,149.43,149.85,5088.939,1641183299999,761645.78488,1819,2529.753,378593.19329,0
1641183300000,149.84,150.38,149.84,150.06,9752.120,1641184199999,1464473.20058,2476,4985.234,748501.90811,0
1641184200000,150.08,150.24,149.90,150.08,5330.575,1641185099999,800033.32421,1622,2692.857,404185.87576,0
1641185100000,150.08,150.18,149.61,149.77,6358.221,1641185999999,952900.55422,2246,2925.898,438466.64154,0
1641186000000,149.78,150.06,149.68,149.73,6023.929,1641186899999,902749.50696,2374,2549.399,382013.73840,0
1641186900000,149.73,150.72,149.69,150.52,11034.158,1641187799999,1657756.72481,3000,6624.483,995312.52211,0
1641187800000,150.49,151.07,150.49,150.76,12018.354,1641188699999,1812472.50583,3198,5726.025,863559.51367,0
1641188700000,150.77,150.80,150.42,150.55,4735.018,1641189599999,712791.10269,2406,2975.296,447902.96961,0
1641189600000,150.54,150.59,150.11,150.11,6729.804,1641190499999,1011724.96696,1852,2668.462,401143.85040,0
1641190500000,150.10,150.25,149.83,149.94,6516.971,1641191399999,977906.76772,1697,3475.367,521562.77971,0
1641191400000,149.98,150.24,149.80,150.14,7941.612,1641192299999,1191183.89555,1701,3900.312,584992.27668,0
1641192300000,150.14,150.14,149.55,149.76,6973.198,1641193199999,1044872.11243,2311,2622.874,393129.21122,0
1641193200000,149.76,149.87,149.55,149.86,6369.535,1641194099999,953526.88216,2309,3026.765,453170.01596,0
1641194100000,149.85,149.86,149.59,149.78,5385.825,1641194999999,806305.02852,2518,2919.851,437111.48569,0
1641195000000,149.79,150.00,149.78,149.93,4393.412,1641195899999,658575.89749,1805,2152.503,322658.60547,0
1641195900000,149.93,150.19,149.70,150.13,6162.304,1641196799999,924347.78793,1687,3430.423,514677.13831,0
1641196800000,150.13,150.37,149.99,150.19,10842.615,1641197699999,1628550.57053,3583,5486.072,824011.86181,0
1641197700000,150.19,150.19,149.85,149.87,3995.368,1641198599999,599279.99170,2362,1244.172,186631.89928,0
1641198600000,149.88,149.99,149.62,149.71,7714.168,1641199499999,1155550.11368,2005,3324.318,497967.83566,0
1641199500000,149.74,149.89,149.62,149.82,5793.389,1641200399999,867415.15306,1400,2490.778,373007.60214,0
1641200400000,149.82,150.28,149.82,149.90,9861.422,1641201299999,1479887.24806,3141,4937.639,741011.64694,0
1641201300000,149.91,149.91,149.00,149.37,22477.011,1641202199999,3356223.64893,5732,10509.612,1569476.43117,0
1641202200000,149.37,149.68,149.24,149.56,6861.221,1641203099999,1025821.84135,3034,3590.601,536889.89047,0
1641203100000,149.57,149.87,149.48,149.78,7849.457,1641203999999,1175352.40716,2187,3407.616,510203.91055,0
1641204000000,149.78,150.50,149.67,150.31,22756.515,1641204899999,3415700.83217,3997,11283.398,1693449.39623,0
1641204900000,150.33,150.37,150.00,150.09,9411.564,1641205799999,1413250.06106,3015,4834.233,725955.76359,0
1641205800000,150.08,150.52,149.90,150.47,5902.546,1641206699999,886858.35852,2376,2862.468,430214.88020,0
1641206700000,150.46,150.67,150.24,150.34,8151.899,1641207599999,1226393.70454,3546,3771.240,567413.77593,0
1641207600000,150.32,150.92,150.32,150.73,13104.328,1641208499999,1974778.43707,3513,7116.332,1072259.06930,0
1641208500000,150.74,151.18,150.58,150.98,11453.042,1641209399999,1728380.34828,3183,6098.935,920431.89494,0
1641209400000,150.99,151.05,150.61,150.79,8463.266,1641210299999,1276279.89051,2824,3824.641,576830.29929,0
1641210300000,150.80,151.05,150.30,150.76,19721.505,1641211199999,2970385.01785,4718,9544.584,1437623.81798,0
1641211200000,150.76,151.20,150.45,150.92,16106.487,1641212099999,2429369.59897,3944,8639.804,1303315.53675,0
1641212100000,150.94,151.20,150.58,150.80,12017.851,1641212999999,1813121.35359,3809,4880.023,736184.43538,0
1641213000000,150.80,150.82,150.15,150.27,13048.571,1641213899999,1962756.40506,4765,4539.944,682782.96907,0
1641213900000,150.28,150.60,150.05,150.48,24575.806,1641214799999,3695437.68936,5180,13010.794,1956321.27537,0
1641214800000,150.45,150.87,150.40,150.57,17222.070,1641215699999,2595587.59600,4610,9465.993,1426789.54662,0
1641215700000,150.55,151.03,150.53,150.96,9761.588,1641216599999,1472411.02106,3500,6386.232,963353.91515,0
1641216600000,150.97,151.20,150.28,150.73,29266.207,1641217499999,4411910.55493,6614,11458.708,1727372.50693,0
1641217500000,150.73,151.07,150.43,150.51,19148.692,1641218399999,2887170.09557,4531,9335.766,1407738.82420,0
1641218400000,150.52,150.74,150.00,150.34,18342.223,1641219299999,2757662.46898,6019,8018.810,1205955.05432,0
1641219300000,150.37,150.69,150.14,150.49,6388.091,1641220199999,961425.71383,2755,3250.714,489259.35548,0
